FIPS code,State,County Name,Total: Disability Compensation Recipients,SCD rating: 0% to 20%,SCD rating: 30% to 40%,SCD rating: 50% to 60%,SCD rating: 70% to 90%,SCD rating: 100%,Age: 17-44,Age: 45-64,Age: 65 or older,Male,Female
29129,Missouri,Mercer,88,32,,,19,16,10,19,59,,
29131,Missouri,Miller,646,189,83,82,171,121,113,193,340,612,34
29133,Missouri,Mississippi,183,45,19,26,55,38,26,45,112,,
29135,Missouri,Moniteau,286,95,45,50,64,32,50,79,157,265,21
29137,Missouri,Monroe,232,70,38,36,55,33,30,74,128,,
29139,Missouri,Montgomery,241,83,38,25,63,32,37,56,148,228,13
29141,Missouri,Morgan,601,163,80,77,185,96,99,136,366,562,39
29143,Missouri,New Madrid,401,105,44,55,127,70,69,127,205,369,32
29145,Missouri,Newton,1079,250,153,150,333,193,277,336,466,991,88
29147,Missouri,Nodaway,297,91,45,48,69,44,60,84,153,286,11
29149,Missouri,Oregon,258,65,24,32,76,61,57,64,137,241,17
29151,Missouri,Osage,303,86,49,51,79,38,64,74,165,276,27
29153,Missouri,Ozark,308,64,34,57,93,60,51,97,160,282,26
29155,Missouri,Pemiscot,232,54,32,35,66,45,38,77,116,217,15
29157,Missouri,Perry,355,101,61,51,87,55,79,87,189,328,27
29159,Missouri,Pettis,1125,373,144,150,277,181,251,335,539,1041,84
29161,Missouri,Phelps,1548,383,183,201,483,298,324,560,664,1416,132
29163,Missouri,Pike,299,98,45,34,67,55,66,72,161,280,19
29165,Missouri,Platte,2408,529,291,292,755,541,697,951,760,2144,264
29167,Missouri,Polk,650,170,92,76,195,117,145,184,321,596,54
29169,Missouri,Pulaski,4696,594,420,531,1642,1509,1387,2172,1137,3878,818
29171,Missouri,Putnam,76,25,10,11,17,13,13,17,46,,
29173,Missouri,Ralls,286,97,31,35,79,44,53,75,158,,
29175,Missouri,Randolph,564,193,79,68,143,81,136,187,241,529,35
29177,Missouri,Ray,453,142,68,52,129,62,83,135,235,424,29
29179,Missouri,Reynolds,186,46,26,21,54,39,35,47,104,,
29181,Missouri,Ripley,368,75,45,43,128,77,72,108,188,338,30
29183,Missouri,St. Charles,5781,1445,827,817,1596,1096,1871,1651,2259,5181,600
29185,Missouri,St. Clair,248,63,43,26,73,43,51,62,135,226,22
29186,Missouri,Ste. Genevieve,365,93,46,59,95,72,76,102,187,340,25
29187,Missouri,St. Francois,1439,361,155,207,421,295,361,451,627,1338,101
29189,Missouri,St. Louis,10963,2609,1562,1565,3090,2137,2696,3221,5046,9603,1358
29195,Missouri,Saline,429,136,60,66,94,73,86,115,228,411,18
29197,Missouri,Schuyler,63,20,13,,11,,11,10,42,,
29199,Missouri,Scotland,75,28,,12,20,,12,19,44,,
29201,Missouri,Scott,791,216,118,83,216,158,172,241,378,737,54
29203,Missouri,Shannon,223,45,21,30,68,59,43,68,112,205,18
29205,Missouri,Shelby,144,47,24,26,30,17,24,36,84,,
29207,Missouri,Stoddard,768,197,85,111,214,161,143,211,414,713,55
29209,Missouri,Stone,842,230,114,104,239,155,141,230,471,770,72
29211,Missouri,Sullivan,92,26,13,15,26,12,18,21,53,,
29213,Missouri,Taney,1247,365,158,185,328,211,251,340,656,1164,83
29215,Missouri,Texas,1092,230,117,137,356,252,213,397,482,989,103
29217,Missouri,Vernon,328,96,41,40,104,47,73,89,166,305,23
29219,Missouri,Warren,642,186,91,87,169,109,194,144,304,602,40
29221,Missouri,Washington,447,111,64,60,123,89,94,131,222,415,32
29223,Missouri,Wayne,378,88,43,51,112,84,63,114,201,353,25
29225,Missouri,Webster,860,214,117,133,250,146,230,285,345,785,74
29227,Missouri,Worth,35,12,,,,,,,21,,
29229,Missouri,Wright,460,124,52,55,140,89,86,139,235,422,38
29510,Missouri,St. Louis City,3130,737,450,462,867,614,958,990,1182,2666,463
30001,Montana,Beaverhead,211,74,34,23,48,32,40,58,113,195,16
30003,Montana,Big Horn,140,30,21,17,49,23,29,46,65,122,18
30005,Montana,Blaine,126,32,21,20,36,17,32,33,61,115,11
30007,Montana,Broadwater,289,63,45,35,76,70,72,100,117,262,27
30009,Montana,Carbon,296,70,45,39,66,76,62,95,139,269,27
30011,Montana,Carter,20,,,,,,,,10,,
30013,Montana,Cascade,3857,915,683,614,1087,558,1035,1495,1327,3364,493
30015,Montana,Chouteau,122,34,15,19,29,25,31,40,51,104,18
30017,Montana,Custer,292,78,35,49,77,53,55,113,124,266,26
30019,Montana,Daniels,33,10,,,11,,11,10,12,,
30021,Montana,Dawson,179,44,26,27,54,28,36,46,97,166,13
30023,Montana,Deer Lodge,239,57,37,47,50,48,28,78,133,223,16
30025,Montana,Fallon,28,,,,11,,,,14,,
30027,Montana,Fergus,251,69,50,37,53,42,32,56,163,233,18
30029,Montana,Flathead,2601,575,366,386,735,539,828,815,958,2340,261
30031,Montana,Gallatin,1908,553,277,257,502,319,778,474,656,1703,205
30033,Montana,Garfield,23,,,,,,,,11,,
30035,Montana,Glacier,232,56,43,36,62,35,65,73,94,211,21
30037,Montana,Golden Valley,21,,,,,10,,,14,,
30039,Montana,Granite,94,20,10,13,29,22,30,30,34,81,13
30041,Montana,Hill,341,108,59,52,83,39,85,94,162,304,37
30043,Montana,Jefferson,503,124,85,57,130,107,94,182,227,457,46
30045,Montana,Judith Basin,75,24,,13,19,,21,16,38,,
30047,Montana,Lake,729,171,85,100,209,164,174,187,368,640,89
30049,Montana,Lewis and Clark,2662,664,374,354,779,491,717,1024,921,2316,345
30051,Montana,Liberty,26,,,,,,,,14,,
30053,Montana,Lincoln,765,155,84,100,230,196,154,231,380,694,71
30055,Montana,McCone,29,,,,,,,,13,,
30057,Montana,Madison,225,60,43,23,57,42,41,62,122,210,15
30059,Montana,Meagher,64,17,,,14,14,,,44,,
30061,Montana,Mineral,175,31,26,23,53,42,46,45,84,155,20
30063,Montana,Missoula,2317,561,318,300,663,475,894,621,802,2062,255
30065,Montana,Musselshell,198,38,36,27,63,34,39,50,109,178,20
30067,Montana,Park,362,112,53,44,84,69,103,106,153,323,39
30069,Montana,Petroleum,12,,,,,,,,,,
30071,Montana,Phillips,82,25,,,20,19,16,23,43,,
30073,Montana,Pondera,114,26,21,17,34,16,29,19,66,,
30075,Montana,Powder River,25,,,,10,,,,11,,
30077,Montana,Powell,203,53,25,33,48,44,39,80,84,185,18
30079,Montana,Prairie,41,19,,,,,,,24,,
30081,Montana,Ravalli,1602,343,201,224,460,374,340,507,755,1442,160
30083,Montana,Richland,141,46,28,19,28,20,46,50,45,,
30085,Montana,Roosevelt,144,42,28,19,34,21,46,35,63,130,14
30087,Montana,Rosebud,147,43,24,18,42,20,35,45,67,135,11
30089,Montana,Sanders,473,113,45,64,144,107,83,131,259,443,30
30091,Montana,Sheridan,57,18,12,,11,,13,21,23,,
30093,Montana,Silver Bow,801,228,134,104,208,127,208,258,335,714,87
30095,Montana,Stillwater,239,69,29,29,68,44,47,59,133,218,21
30097,Montana,Sweet Grass,94,25,14,14,27,14,17,29,48,,
30099,Montana,Teton,140,38,14,20,43,25,27,46,67,125,15
30101,Montana,Toole,120,48,16,14,28,14,39,34,47,103,17
30103,Montana,Treasure,15,,,,,,,,,,
30105,Montana,Valley,170,52,34,23,37,24,33,53,84,153,17
30107,Montana,Wheatland,50,14,17,,10,,10,15,25,40,10
30109,Montana,Wibaux,10,,,,,,,,,,
30111,Montana,Yellowstone,3782,932,534,550,998,768,1224,1134,1424,3387,395
31001,Nebraska,Adams,709,314,90,92,125,88,131,135,443,667,42
31003,Nebraska,Antelope,193,77,29,30,37,20,23,32,138,,
31005,Nebraska,Arthur,,,,,,,,,,,
31007,Nebraska,Banner,10,,,,,,,,,,
31009,Nebraska,Blaine,,,,,,,,,,,
31011,Nebraska,Boone,151,77,19,15,25,15,16,16,119,,
31013,Nebraska,Box Butte,236,75,43,38,50,30,62,57,117,217,19
31015,Nebraska,Boyd,60,33,,,,,,,44,,
31017,Nebraska,Brown,67,24,10,10,13,10,,,48,,
31019,Nebraska,Buffalo,1098,457,156,104,223,158,205,232,661,1046,52
31021,Nebraska,Burt,141,45,21,23,27,25,18,43,80,128,13
31023,Nebraska,Butler,245,126,26,30,34,29,36,51,158,235,10
31025,Nebraska,Cass,1218,370,172,197,290,189,245,459,514,1083,135
31027,Nebraska,Cedar,168,78,24,18,31,17,29,38,101,,
31029,Nebraska,Chase,54,20,,,11,,14,12,28,,
31031,Nebraska,Cherry,114,43,19,16,23,13,26,24,64,,
31033,Nebraska,Cheyenne,301,144,30,30,59,38,64,72,165,280,21
31035,Nebraska,Clay,181,78,30,16,33,24,31,38,112,,
31037,Nebraska,Colfax,142,73,21,12,21,15,11,26,105,,
31039,Nebraska,Cuming,179,79,30,26,22,22,29,26,124,,
31041,Nebraska,Custer,295,119,49,34,59,34,33,49,213,277,18
31043,Nebraska,Dakota,362,176,47,35,64,40,55,98,209,339,23
31045,Nebraska,Dawes,179,57,20,22,57,23,47,48,83,160,19
31047,Nebraska,Dawson,408,199,50,45,68,46,62,89,257,394,14
31049,Nebraska,Deuel,61,33,,,,,,,45,,
31051,Nebraska,Dixon,150,68,27,19,24,12,18,30,102,137,13
31053,Nebraska,Dodge,978,436,144,118,170,110,154,259,565,938,39
31055,Nebraska,Douglas,8918,2679,1389,1251,2175,1424,2580,2741,3597,7988,926
31057,Nebraska,Dundy,35,15,,,,,,,24,,
31059,Nebraska,Fillmore,159,62,23,21,34,19,30,36,93,,
31061,Nebraska,Franklin,115,48,18,16,14,19,12,13,90,,
31063,Nebraska,Frontier,50,18,,,11,,,,31,,
31065,Nebraska,Furnas,164,69,24,17,36,18,11,31,122,,
31067,Nebraska,Gage,717,300,86,85,150,96,132,174,411,675,42
31069,Nebraska,Garden,45,21,,,,,,,31,,
31071,Nebraska,Garfield,68,26,10,,,15,,,46,,
31073,Nebraska,Gosper,70,26,,,16,10,,,54,,
31075,Nebraska,Grant,,,,,,,,,,,
31077,Nebraska,Greeley,91,43,10,11,16,11,,,70,,
31079,Nebraska,Hall,1664,780,187,178,302,217,274,412,977,1562,101
31081,Nebraska,Hamilton,269,119,29,37,51,33,48,53,168,253,16
31083,Nebraska,Harlan,115,56,,,18,19,,,82,,
31085,Nebraska,Hayes,13,,,,,,,,10,,
31087,Nebraska,Hitchcock,83,36,,,20,12,12,15,56,,
31089,Nebraska,Holt,270,105,46,28,47,44,42,43,185,256,14
31091,Nebraska,Hooker,10,,,,,,,,,,
31093,Nebraska,Howard,244,118,33,23,38,32,35,43,166,233,11
31095,Nebraska,Jefferson,173,68,27,23,34,21,24,41,108,,
31097,Nebraska,Johnson,104,46,,21,20,,25,31,48,94,10
31099,Nebraska,Kearney,184,71,25,17,40,31,38,40,106,174,10
31101,Nebraska,Keith,232,119,27,28,21,37,38,51,143,218,14
31103,Nebraska,Keya Paha,,,,,,,,,,,
31105,Nebraska,Kimball,98,33,16,11,22,16,18,31,49,,
31107,Nebraska,Knox,264,102,34,45,47,36,36,44,184,244,20
31109,Nebraska,Lancaster,6499,2302,896,820,1440,1041,1586,1766,3147,5925,573
31111,Nebraska,Lincoln,847,322,125,90,196,114,169,224,454,790,56
31113,Nebraska,Logan,20,,,,,,,,,,
31115,Nebraska,Loup,32,13,,,10,,,,24,,
31117,Nebraska,McPherson,,,,,,,,,,,
31119,Nebraska,Madison,603,233,91,83,114,82,138,115,350,553,50
31121,Nebraska,Merrick,282,136,41,30,46,29,39,52,191,268,14
31123,Nebraska,Morrill,125,52,18,16,22,17,16,33,76,,
31125,Nebraska,Nance,106,53,,17,17,,18,15,73,,
31127,Nebraska,Nemaha,145,49,27,14,30,25,33,41,71,132,13
31129,Nebraska,Nuckolls,124,54,19,14,16,21,13,20,91,,
31131,Nebraska,Otoe,368,132,53,56,76,51,82,101,185,333,35
31133,Nebraska,Pawnee,63,30,,,10,,,,45,,
31135,Nebraska,Perkins,47,22,,,,,,,28,,
31137,Nebraska,Phelps,299,137,41,36,61,24,44,57,198,286,13
31139,Nebraska,Pierce,131,40,27,19,30,15,42,26,63,119,12
31141,Nebraska,Platte,719,331,88,100,107,93,102,124,493,688,31
31143,Nebraska,Polk,147,78,17,12,25,15,16,25,106,,
31145,Nebraska,Red Willow,325,140,43,34,65,43,63,77,185,306,19
31147,Nebraska,Richardson,175,58,26,22,46,23,26,39,110,,
31149,Nebraska,Rock,26,10,,,,,,,19,,
31151,Nebraska,Saline,251,98,32,44,50,27,35,59,157,234,17
31153,Nebraska,Sarpy,9692,2336,1504,1464,2586,1802,2539,4197,2956,8242,1450
31155,Nebraska,Saunders,696,290,105,89,133,79,124,176,396,646,50
31157,Nebraska,Scotts Bluff,930,371,149,102,200,108,169,233,528,869,61
31159,Nebraska,Seward,499,237,63,45,103,51,98,121,280,474,25
31161,Nebraska,Sheridan,123,35,14,18,35,21,21,31,71,,
31163,Nebraska,Sherman,112,56,14,14,13,15,13,20,79,,
31165,Nebraska,Sioux,21,,,,,,,,14,,
31167,Nebraska,Stanton,144,69,11,23,24,17,27,30,87,133,11
31169,Nebraska,Thayer,119,46,21,13,24,15,16,19,84,,
31171,Nebraska,Thomas,18,,,,,,,,13,,
31173,Nebraska,Thurston,66,25,11,,12,,,,36,,
31175,Nebraska,Valley,130,65,17,17,21,10,17,27,86,,
31177,Nebraska,Washington,440,150,64,70,92,64,124,120,196,406,34
31179,Nebraska,Wayne,162,87,23,20,20,12,34,31,97,,
31181,Nebraska,Webster,85,36,,,16,16,16,10,59,,
31183,Nebraska,Wheeler,19,,,,,,,,12,,
31185,Nebraska,York,519,306,60,51,67,35,63,109,347,497,22
32001,Nevada,Churchill,1439,253,176,196,467,347,396,541,502,1253,186
32003,Nevada,Clark,51210,9261,5357,5949,16362,14281,16087,17605,17517,44327,6883
32005,Nevada,Douglas,1248,295,155,169,379,250,281,321,646,1149,99
32007,Nevada,Elko,835,253,120,125,215,122,290,237,308,751,84
32009,Nevada,Esmeralda,15,,,,,,,,,,
32011,Nevada,Eureka,32,10,,,,,,13,,,
32013,Nevada,Humboldt,240,60,35,37,63,45,66,74,100,222,18
32015,Nevada,Lander,73,18,,,21,14,21,21,31,,
32017,Nevada,Lincoln,82,24,11,13,18,16,10,27,45,72,10
32019,Nevada,Lyon,2025,416,264,271,641,433,593,554,878,1794,231
32021,Nevada,Mineral,144,30,14,23,51,26,35,32,77,132,12
32023,Nevada,Nye,2129,461,232,219,686,531,281,592,1256,1915,214
32027,Nevada,Pershing,121,37,14,13,34,23,25,40,56,,
32029,Nevada,Storey,144,37,19,15,42,31,32,42,70,124,20
32031,Nevada,Washoe,9310,2279,1177,1130,2675,2049,2731,2634,3944,8392,918
32033,Nevada,White Pine,155,41,28,23,33,30,40,51,64,,
32510,Nevada,Carson City,1222,320,149,151,344,258,317,309,596,1107,115
33001,New Hampshire,Belknap,1403,369,202,191,386,255,333,381,689,1273,129
33003,New Hampshire,Carroll,984,266,149,140,263,166,193,263,528,900,84
33005,New Hampshire,Cheshire,1347,333,194,178,370,272,384,354,609,1225,122
33007,New Hampshire,Coos,803,165,114,129,227,168,194,241,368,730,73
33009,New Hampshire,Grafton,1589,401,213,198,448,329,363,487,739,1453,136
33011,New Hampshire,Hillsborough,7094,1989,1120,1029,1875,1081,2244,2120,2730,6378,716
33013,New Hampshire,Merrimack,2725,758,382,409,730,446,783,783,1159,2462,263
33015,New Hampshire,Rockingham,5286,1568,805,738,1363,812,1407,1489,2390,4854,431
33017,New Hampshire,Strafford,2483,669,369,380,684,381,722,734,1027,2245,238
33019,New Hampshire,Sullivan,889,193,133,111,278,174,203,277,409,802,87
34001,New Jersey,Atlantic,2891,672,342,324,910,643,730,754,1407,2609,282
34003,New Jersey,Bergen,4198,1098,495,503,1126,976,1525,858,1815,3853,344
34005,New Jersey,Burlington,8112,1531,890,985,2640,2066,2111,2853,3147,6957,1154
34007,New Jersey,Camden,5297,1102,567,654,1642,1332,1486,1604,2207,4692,605
34009,New Jersey,Cape May,1839,461,226,239,518,395,390,432,1017,1721,118
34011,New Jersey,Cumberland,1539,328,187,190,457,377,379,436,724,1391,148
34013,New Jersey,Essex,3822,945,428,492,1027,930,1317,1056,1449,3322,497
34015,New Jersey,Gloucester,3688,805,421,416,1130,916,984,954,1750,3375,311
34017,New Jersey,Hudson,2302,527,265,302,673,535,1213,505,583,2014,288
34019,New Jersey,Hunterdon,945,239,139,104,225,238,239,258,448,882,63
34021,New Jersey,Mercer,2159,534,261,283,607,474,588,573,998,1963,195
34023,New Jersey,Middlesex,4192,1074,560,508,1144,906,1409,952,1831,3807,385
34025,New Jersey,Monmouth,4532,1201,532,553,1219,1027,1150,1024,2358,4212,319
34027,New Jersey,Morris,2702,723,335,339,752,553,923,585,1194,2521,181
34029,New Jersey,Ocean,7451,2014,855,877,2137,1568,1495,1549,4406,7039,410
34031,New Jersey,Passaic,2224,527,242,299,628,528,837,489,898,2038,185
34033,New Jersey,Salem,840,186,94,106,261,193,224,232,384,750,90
34035,New Jersey,Somerset,1781,441,196,214,521,409,543,421,817,1639,142
34037,New Jersey,Sussex,1435,329,178,171,419,338,505,290,639,1333,102
34039,New Jersey,Union,2841,688,355,344,783,671,996,761,1084,2551,290
34041,New Jersey,Warren,1075,268,107,135,303,262,339,246,490,982,93
35001,New Mexico,Bernalillo,15937,3297,1840,1981,5283,3536,3774,5820,6343,13951,1984
35003,New Mexico,Catron,127,28,,,38,39,10,30,87,,
35005,New Mexico,Chaves,950,245,108,129,271,197,225,283,442,876,74
35006,New Mexico,Cibola,434,70,45,54,153,112,68,112,254,393,41
35007,New Mexico,Colfax,250,42,26,30,74,78,31,76,143,234,16
35009,New Mexico,Curry,1612,243,172,228,588,381,549,577,486,1362,250
35011,New Mexico,De Baca,44,,,,15,11,11,13,20,,
35013,New Mexico,Dona Ana,4906,849,507,672,1696,1182,1419,1543,1944,4379,527
35015,New Mexico,Eddy,739,163,106,101,240,129,202,223,314,687,52
35017,New Mexico,Grant,630,134,62,72,219,143,95,154,381,586,44
35019,New Mexico,Guadalupe,100,18,,,41,27,15,42,43,,
35021,New Mexico,Harding,24,,,,,,,12,,,
35023,New Mexico,Hidalgo,66,17,12,,19,,14,22,30,,
35025,New Mexico,Lea,611,162,91,84,182,92,194,179,238,563,48
35027,New Mexico,Lincoln,439,99,56,47,133,104,85,107,247,393,46
35028,New Mexico,Los Alamos,288,79,42,37,77,53,119,93,76,260,28
35029,New Mexico,Luna,412,96,34,45,138,99,73,97,242,380,32
35031,New Mexico,McKinley,825,129,86,119,297,194,232,229,364,704,121
35033,New Mexico,Mora,136,11,10,10,61,44,12,48,76,,
35035,New Mexico,Otero,3004,598,394,420,1041,551,796,1145,1063,2555,449
35037,New Mexico,Quay,213,40,20,33,70,50,30,58,125,200,13
35039,New Mexico,Rio Arriba,506,90,47,46,188,135,89,123,294,468,38
35041,New Mexico,Roosevelt,370,57,41,58,144,70,142,113,115,313,57
35043,New Mexico,Sandoval,4532,848,453,551,1550,1130,1090,1679,1762,3977,555
35045,New Mexico,San Juan,1679,355,186,221,565,352,485,523,671,1473,205
35047,New Mexico,San Miguel,642,87,55,58,262,180,77,231,334,586,56
35049,New Mexico,Santa Fe,2304,431,261,251,840,521,427,639,1238,2049,255
35051,New Mexico,Sierra,378,81,32,52,126,87,37,105,236,338,39
35053,New Mexico,Socorro,285,52,32,34,104,63,42,73,170,263,22
35055,New Mexico,Taos,651,104,62,69,264,152,85,179,387,586,65
35057,New Mexico,Torrance,392,49,46,40,144,113,77,116,199,354,38
35059,New Mexico,Union,73,17,,,23,20,12,22,39,,
35061,New Mexico,Valencia,1955,362,183,235,728,447,443,626,886,1751,204
36001,New York,Albany,2846,824,416,358,741,507,760,776,1309,2525,320
36003,New York,Allegany,863,159,119,107,286,192,180,237,446,788,75
36005,New York,Bronx,5385,1043,593,598,1694,1457,1957,1629,1799,4667,717
36007,New York,Broome,1902,453,259,285,553,352,544,463,895,1748,154
36009,New York,Cattaraugus,1576,313,185,228,508,342,380,442,754,1453,123
36011,New York,Cayuga,1015,244,154,122,274,221,266,301,448,923,92
36013,New York,Chautauqua,2104,454,245,286,694,425,467,575,1062,1957,147
36015,New York,Chemung,1335,292,149,164,439,291,325,355,655,1234,101
36017,New York,Chenango,714,188,93,94,182,157,192,192,330,664,50
36019,New York,Clinton,1603,469,236,222,429,247,281,466,855,1492,111
36021,New York,Columbia,632,199,94,79,143,117,120,145,367,571,61
36023,New York,Cortland,554,152,89,79,138,96,154,141,259,505,49
36025,New York,Delaware,603,201,81,79,133,109,98,141,364,555,48
36027,New York,Dutchess,2754,777,370,318,734,555,711,691,1352,2541,213
36029,New York,Erie,11662,2047,1358,1527,3899,2831,3031,3393,5238,10497,1163
36031,New York,Essex,727,221,112,113,176,105,112,223,392,685,42
36033,New York,Franklin,751,190,112,101,208,140,171,206,374,700,51
36035,New York,Fulton,696,186,111,92,178,129,165,213,318,629,66
36037,New York,Genesee,947,221,111,119,282,214,256,242,449,862,85
36039,New York,Greene,607,172,79,80,151,125,128,163,316,559,48
36041,New York,Hamilton,62,21,14,,14,,14,19,29,,
36043,New York,Herkimer,933,228,155,124,251,175,187,282,464,850,83
36045,New York,Jefferson,4643,645,561,663,1580,1194,1867,1876,900,3905,738
36047,New York,Kings,7932,1709,979,927,2347,1970,3199,2231,2501,6657,1275
36049,New York,Lewis,564,107,90,99,150,118,144,227,193,506,58
36051,New York,Livingston,772,209,102,108,214,139,182,198,392,698,74
36053,New York,Madison,892,210,120,139,243,180,244,244,404,799,93
36055,New York,Monroe,7332,2023,1020,902,2019,1368,2155,1907,3270,6634,696
36057,New York,Montgomery,630,171,98,97,163,101,147,175,308,572,58
36059,New York,Nassau,6737,1815,989,836,1783,1314,1906,1366,3465,6267,467
36061,New York,New York,4776,1122,633,626,1390,1005,2099,1100,1577,4187,589
36063,New York,Niagara,3217,537,374,437,1091,778,868,939,1410,2858,359
36065,New York,Oneida,3408,844,545,493,927,599,778,1009,1621,3098,309
36067,New York,Onondaga,5279,1188,776,769,1555,991,1658,1639,1982,4705,573
36069,New York,Ontario,1730,455,214,198,487,376,467,470,793,1571,157
36071,New York,Orange,4360,982,558,567,1317,936,1271,1403,1686,3882,478
36073,New York,Orleans,590,111,73,87,185,134,147,172,271,536,54
36075,New York,Oswego,1740,435,276,237,470,322,487,573,680,1575,165
36077,New York,Otsego,784,194,132,102,211,145,171,188,425,727,57
36079,New York,Putnam,864,261,103,104,244,152,238,186,440,818,46
36081,New York,Queens,7387,1648,933,931,2244,1631,3060,1808,2519,6524,862
36083,New York,Rensselaer,1801,475,259,273,488,306,477,512,812,1620,181
36085,New York,Richmond,2625,594,281,290,794,666,723,581,1320,2432,193
36087,New York,Rockland,1604,418,227,197,435,327,398,336,870,1516,88
36089,New York,St. Lawrence,1855,419,240,252,586,358,448,664,743,1719,136
36091,New York,Saratoga,3229,857,499,492,836,545,901,1047,1281,2909,318
36093,New York,Schenectady,1521,414,222,201,407,277,409,479,633,1343,178
36095,New York,Schoharie,458,125,62,70,118,83,132,100,226,428,30
36097,New York,Schuyler,327,85,43,42,93,64,71,97,159,303,24
36099,New York,Seneca,466,124,73,71,118,80,110,127,229,424,42
36101,New York,Steuben,1993,399,250,253,651,440,503,614,876,1800,193
36103,New York,Suffolk,10827,2762,1549,1361,3002,2153,2966,2399,5461,10081,743
36105,New York,Sullivan,812,249,102,102,196,163,166,222,424,756,56
36107,New York,Tioga,637,148,95,107,178,109,192,174,271,572,65
36109,New York,Tompkins,649,159,84,94,179,133,224,166,259,578,71
36111,New York,Ulster,1679,503,234,227,401,314,360,425,894,1529,150
36113,New York,Warren,920,222,150,148,248,152,206,278,436,838,82
36115,New York,Washington,975,294,157,120,232,172,235,291,449,897,78
36117,New York,Wayne,1355,404,172,181,370,228,349,349,657,1245,110
36119,New York,Westchester,4337,1038,543,538,1229,989,1258,1013,2066,3984,351
36121,New York,Wyoming,610,127,73,77,185,148,148,154,308,561,49
36123,New York,Yates,398,96,53,44,121,84,75,91,232,369,29
37001,North Carolina,Alamance,2708,565,334,355,829,625,739,874,1095,2357,351
37003,North Carolina,Alexander,650,142,73,96,200,139,149,162,339,605,45
37005,North Carolina,Alleghany,231,66,24,27,68,46,30,58,143,216,15
37007,North Carolina,Anson,359,51,42,43,118,105,66,95,198,332,27
37009,North Carolina,Ashe,527,122,60,58,152,135,76,150,301,490,37
37011,North Carolina,Avery,294,77,24,34,76,83,43,70,181,278,16
37013,North Carolina,Beaufort,1157,252,140,161,315,289,176,312,669,1058,99
37015,North Carolina,Bertie,298,63,42,36,84,73,34,109,155,279,19
37017,North Carolina,Bladen,816,118,71,98,278,251,130,276,410,735,81
37019,North Carolina,Brunswick,4827,986,565,597,1448,1231,942,1350,2535,4399,428
37021,North Carolina,Buncombe,4755,1240,634,635,1366,880,1118,1319,2318,4154,601
37023,North Carolina,Burke,1705,407,210,206,512,370,359,421,925,1570,135
37025,North Carolina,Cabarrus,4045,729,499,490,1249,1078,1210,1422,1413,3481,563
37027,North Carolina,Caldwell,1546,341,187,242,446,330,365,432,749,1431,115
37029,North Carolina,Camden,635,84,59,98,223,171,161,329,145,543,92
37031,North Carolina,Carteret,3459,705,374,435,1007,938,765,1277,1417,3104,354
37033,North Carolina,Caswell,425,73,52,53,127,120,76,137,212,388,36
37035,North Carolina,Catawba,2816,595,355,417,778,671,782,815,1218,2570,246
37037,North Carolina,Chatham,1138,251,140,151,322,274,275,360,503,1014,124
37039,North Carolina,Cherokee,917,238,102,112,243,222,105,265,547,850,66
37041,North Carolina,Chowan,331,77,51,45,89,69,66,93,172,300,31
37043,North Carolina,Clay,361,95,47,51,102,66,58,84,219,336,25
37045,North Carolina,Cleveland,1718,348,198,247,509,416,432,465,821,1584,134
37047,North Carolina,Columbus,1204,191,135,137,382,359,215,423,566,1088,116
37049,North Carolina,Craven,6306,933,686,912,2043,1732,2237,2250,1819,5422,884
37051,North Carolina,Cumberland,29964,2909,2291,2874,9470,12420,9380,12603,7981,23385,6578
37053,North Carolina,Currituck,1461,237,157,223,458,386,375,726,360,1237,224
37055,North Carolina,Dare,669,169,90,103,193,114,113,214,342,607,62
37057,North Carolina,Davidson,2829,596,342,325,873,693,792,835,1202,2536,293
37059,North Carolina,Davie,816,185,118,95,220,198,189,244,383,746,70
37061,North Carolina,Duplin,1212,220,140,117,381,354,249,365,598,1081,131
37063,North Carolina,Durham,4565,853,522,596,1507,1087,1380,1418,1767,3811,754
37065,North Carolina,Edgecombe,1040,190,92,132,362,264,167,320,553,916,124
37067,North Carolina,Forsyth,6164,1179,702,771,1989,1523,1693,2039,2432,5354,810
37069,North Carolina,Franklin,1488,247,166,182,509,384,422,515,551,1295,192
37071,North Carolina,Gaston,3955,812,437,455,1196,1055,1163,1181,1611,3479,475
37073,North Carolina,Gates,319,69,33,46,102,69,65,157,97,278,41
37075,North Carolina,Graham,162,41,16,21,53,31,23,39,100,,
37077,North Carolina,Granville,1146,207,134,159,394,252,253,458,435,1018,128
37079,North Carolina,Greene,329,56,35,44,105,89,49,121,159,298,31
37081,North Carolina,Guilford,8232,1505,907,1000,2710,2110,2230,2855,3147,6992,1240
37083,North Carolina,Halifax,936,177,102,110,297,250,134,318,484,838,98
37085,North Carolina,Harnett,7884,725,613,735,2475,3336,2803,3472,1609,6417,1467
37087,North Carolina,Haywood,1722,435,243,254,457,333,296,464,962,1592,130
37089,North Carolina,Henderson,2257,567,386,285,597,422,413,602,1242,2038,219
37091,North Carolina,Hertford,415,84,44,51,149,87,68,157,190,375,40
37093,North Carolina,Hoke,5040,340,306,394,1507,2493,1847,2277,916,3874,1166
37095,North Carolina,Hyde,100,26,13,11,31,19,13,30,57,,
37097,North Carolina,Iredell,3233,673,441,418,955,746,1077,916,1240,2908,325
